year,countryname,countrycode,gdp_percap,enroll_secondary_t,enroll_secondary_f,enroll_second_m,enroll_primary_m,enroll_primary_f,enroll_primary_t,exp_education,pov_under190,pov_under320,pov_under550,gdp_growth,exp_primary,exp_secondary,ppp_conversion,aggregate
1990,Aruba,ABW,37035.0331833196,,,,,,,,,,,3.96140172676485,,,.945734309201425,0
1990,Afghanistan,AFG,,,,,,,,,,,,,,,,0
1990,Angola,AGO,5783.42955231631,,,,,,,,,,,-3.45009868360484,,,1.05906860664e-08,0
1990,Albania,ALB,4827.0370871257,,,,,,,,,,,-9.57564016948646,,,2.3400411477875,0
1990,Andorra,AND,,,,,,,,,,,,3.78138758962959,,,,0
1990,United Arab Emirates,ARE,111454.055663475,,,,98.67207000000001,95.10462,96.9068,,,,,18.3279855336405,,,1.16774281195829,0
1990,Argentina,ARG,14144.763670185,,,,,,,1.06737995147705,,,,-2.46721377637459,,,.293830095128154,0
1990,Armenia,ARM,5180.0612025078,,,,,,,,,,,,,,.0051292721093415,0
1990,American Samoa,ASM,,,,,,,,,,,,,,,,0
1990,Antigua and Barbuda,ATG,15458.6932373413,,,,,,,,,,,3.01171468574839,,,1.75979843314527,0
1990,Australia,AUS,31016.4153287633,,,,97.68868000000001,98.27587,97.97447,4.67628002166748,,,,3.5735068997854,,,1.365519,0
1990,Austria,AUT,37494.5604129864,,,,,,,4.95725011825562,,,,4.34564139947821,,,.922246,0
1990,Azerbaijan,AZE,7616.91027522608,,,,,,,,,,,,,,7.77470962698e-06,0
1990,Burundi,BDI,1184.84200478917,,,,,,,3.35932993888855,,,,3.49982214003701,,,71.1936371755647,0
1990,Belgium,BEL,35506.9265146541,,,,,,,,,,,3.13740231557445,,,.915381,0
1990,Benin,BEN,2175.20857627578,,,,51.82703,27.08335,39.50607,,,,,8.97613436064657,,,86.12553191345469,0
1990,Burkina Faso,BFA,1017.54005082607,,,,,,,,,,,-.602928480009965,,,162.543092815479,0
1990,Bangladesh,BGD,1517.72927106581,,,,80.65551000000001,68.95354,74.92288000000001,1.51911997795105,,,,5.62225816160702,,,13.5505316715065,0
1990,Bulgaria,BGR,12507.7099262627,,,,,,,4.45406007766724,,,,-9.117377096533,,,.0006911504915106,0
1990,Bahrain,BHR,38601.0327316615,,,,,,,,,,,4.43799717642639,,,.11939989145981,0
1990,"Bahamas, The",BHS,38144.1543501686,,,,,,,,,,,-1.5962490864956,,,1.02739688689375,0
1990,Bosnia and Herzegovina,BIH,,,,,,,,,,,,,,,,0
1990,Belarus,BLR,8895.17270248284,,,,,,,,,,,,,,8.12753852183e-09,0
1990,Belize,BLZ,4854.97552670207,,,,,,,,,,,11.4433887289319,,,1.31846365883094,0
1990,Bermuda,BMU,65961.40627781959,,,,,,,3.13619995117188,,,,.0192122958719239,,,.873078387427875,0
1990,Bolivia,BOL,4587.4293773875,,,,,,,,,,,4.6357859096007,,,.947931973265174,0
1990,Brazil,BRA,10520.743471847,,,,,,,,21.5,38.3,57.6,-4.35000000000022,,,.0000115739136823,0
1990,Barbados,BRB,13984.1925159608,78.87824999999999,73.66866,83.96147000000001,98.4979,96.64845,97.58750999999999,,,,,-3.30759330759331,,,1.62003843681564,0
1990,Brunei Darussalam,BRN,71232.78942990569,,,,,,,3.95995998382568,,,,1.08942053548758,,,.441383555966604,0
1990,Bhutan,BTN,2880.57165808107,,,,,,,,,,,10.3831179114785,,,6.0885821508699,0
1990,Botswana,BWA,8431.73927615625,31.77361,33.5433,29.90168,88.13274,94.99854999999999,91.56383,5.73963022232056,,,,6.77282194932545,,,.965178969599678,0
1990,Central African Republic,CAF,1201.67466482263,,,,71.49697,47.60661,59.56512,2.2441999912262,,,,-2.14752806574087,,,220.07485210189,0
1990,Canada,CAN,,,,,95.39874,96.08404,95.73245,5.9919900894165,,,,,,,1.241965,0
1990,Switzerland,CHE,56329.2156537801,77.33685,74.17735999999999,80.33889000000001,83.05289999999999,84.04539,83.53766,4.38824987411499,,,,3.67462569741268,,,1.936289,0
1990,Channel Islands,CHI,,,,,,,,,,,,,,,,0
1990,Chile,CHL,9849.648556568251,,,,,,,2.25015997886658,7.9,22.2,45.6,3.33356547272084,,,168.599469,0
1990,China,CHN,1423.89634790711,,,,,,96.87553,,66.3,90,98.3,3.92025136776569,,,1.69322733290242,0
1990,Cote d'Ivoire,CIV,4271.56536455659,,,,,,,,,,,-1.0959084111546,,,133.113241021639,0
1990,Cameroon,CMR,3379.82567283369,,,,78.15279,68.15451,73.17901000000001,3.28710007667542,,,,-6.10569764608277,,,164.416015323765,0
1990,"Congo, Dem. Rep.",COD,1819.72331487329,,,,,,,,,,,-6.56831069464246,,,7.33265788814e-10,0
1990,"Congo, Rep.",COG,5068.28694832149,,,,,,,,,,,1.00000356694392,,,101.674406002614,0
1990,Colombia,COL,8307.253260134121,,,,,,,,,,,4.28199833207572,,,174.289422255357,0
1990,Comoros,COM,3061.33091422758,,,,,,,,,,,5.09123641339696,,,165.478624594525,0
1990,Cabo Verde,CPV,1748.61850613851,,,,,,99.20278,,,,,.692171874341213,,,56.2673410190532,0
1990,Costa Rica,CRI,9932.6298394144,37.34656,38.48066,36.24948,86.5887,87.01864,86.79922000000001,,10.2,19.7,40.7,3.55306336479569,,,33.3474789583054,0
1990,Cuba,CUB,,68.61211,71.17462,66.16433000000001,91.96165000000001,91.89559,91.9294,,,,,-2.94856494522188,,,,0
1990,Curacao,CUW,,,,,,,,,,,,,,,,0
1990,Cayman Islands,CYM,,,,,,,,,,,,,,,,0
1990,Cyprus,CYP,25286.283375501,,,,78.85899999999999,78.78041,78.82102999999999,3.33924007415771,,,,7.40399950603849,,,.5654914840474849,0
1990,Czech Republic,CZE,23585.1814938054,,,,,,,,,,,,,,5.539975,0
1990,Germany,DEU,36699.4817033163,,,,,,,,,,,5.25500608278011,,,.948976,0
1990,Djibouti,DJI,,,,,30.73785,23.58978,27.19719,,,,,,,,,0
1990,Dominica,DMA,7775.43736138375,,,,,,,,,,,5.41798356699523,,,1.7550829594109,0
1990,Denmark,DNK,39027.9787365148,87.10454,88.22323,86.03502,97.53591,97.84123,97.68508,,,,,1.4752442765041,,,9.144147,0
1990,Dominican Republic,DOM,6203.20780954313,,,,,,,,,,,-5.45431239470214,,,3.01169549712702,0
1990,Algeria,DZA,8746.34076177476,,,,91.95780000000001,79.52591,85.87007,,,,,.8000005799816849,,,3.1216377122462,0
1990,Ecuador,ECU,8293.740674537399,,,,,,,,,,,3.67991405278418,,,.308444263358263,0
1990,"Egypt, Arab Rep.",EGY,6086.68675366987,,,,,,,,8.699999999999999,40.5,78.8,5.66702915073418,,,.459865292766466,0
1990,Eritrea,ERI,,,,,,,,,,,,,,,,0
1990,Spain,ESP,27543.9192440024,,,,99.28488,99.15713,99.22275,3.63358998298645,.5,1,2.7,3.78139337826686,,,.619435,0
1990,Estonia,EST,,,,,,,,,,,,,,,,0
1990,Ethiopia,ETH,767.013565341255,,,,,,,,,,,2.72645178301016,,,1.30054943556343,0
1990,Finland,FIN,32939.3832880618,,,,,,,5.33890008926392,,,,.6702758442897619,,,1.007679,0
1990,Fiji,FJI,8451.42633494286,,,,,,,,,,,5.80000271926605,,,.647335294455453,0
1990,France,FRA,33732.0142120651,82.68329,85.46445,80.02258999999999,,,99.91749,4.51393985748291,,,,2.92393508123074,,,1.027381,0
1990,Faroe Islands,FRO,,,,,,,,,,,,,,,,0
1990,"Micronesia, Fed. Sts.",FSM,2995.50477415149,,,,,,,,,,,3.74092685650476,,,.863736010805326,0
1990,Gabon,GAB,18179.1700017022,,,,,,,,,,,5.19223727652398,,,146.724519128353,0
1990,United Kingdom,GBR,31217.2180620417,78.43803,79.56314,77.36734,,,99.78913,4.05552005767822,,,,.733755520212199,,,.632935,0
1990,Georgia,GEO,11135.4628892873,,,,,,,,,,,-14.7882259000602,,,5.45409196920e-07,0
1990,Ghana,GHA,2404.50959305899,,,,,,,,,,,3.3288178832204,,,.0168502803972005,0
1990,Gibraltar,GIB,,,,,,,,,,,,,,,,0
1990,Guinea,GIN,1507.6406114626,6.24106,3.41592,9.08882,32.16388,15.47124,23.80892,,,,,4.32406275371824,,,457.991175425141,0
1990,"Gambia, The",GMB,2265.23347829401,,,,,,49.01772,2.82583999633789,,,,3.55887936867596,,,2.36134951845079,0
1990,Guinea-Bissau,GNB,1994.66147480128,,,,,,,,,,,6.09999998640174,,,14.5593775238259,0
1990,Equatorial Guinea,GNQ,1039.98504940052,,,,,,,,,,,-1.75856408404935,,,139.964303486756,0
1990,Greece,GRC,24262.9476666025,80.79062999999999,,,91.02958,90.75440999999999,90.8961,2.04608011245728,,,,0,,,.336309,0
1990,Grenada,GRD,8813.923837020389,,,,,,,,,,,4.01261190237577,,,1.65202169098052,0
1990,Greenland,GRL,,,,,,,,,,,,-11.7195329842899,,,,0
1990,Guatemala,GTM,5561.07068424542,,,,,,,,,,,3.10256318046585,,,1.0015270331735,0
